 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 7.2023    Time:  15:59:56
 Units: L = cm   , T = hours, M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
       9.0000  0.00000E+00  0.37103E-02 -0.27386E-04  0.37103E-02 -0.53740E-01  0.00000E+00  0.71449E-02 -0.16522E-03  0.71449E-02 -0.37413E+01 -0.11378E+04 -0.11295E+04 -0.11252E+04  0.00000E+00  0.00000E+00  0.43215E+01  0.00000E+00  0.23630E-03     34  0.00000E+00      0.000
      10.0000  0.00000E+00  0.48668E-02 -0.25125E-04  0.48668E-02 -0.46996E-01  0.00000E+00  0.12012E-01 -0.19035E-03  0.12012E-01 -0.37883E+01 -0.11818E+04 -0.11734E+04 -0.11690E+04  0.00000E+00  0.00000E+00  0.42708E+01  0.00000E+00  0.23630E-03     35  0.00000E+00      0.000
      11.0000  0.00000E+00  0.58160E-02 -0.23580E-04  0.58160E-02 -0.40938E-01  0.00000E+00  0.17828E-01 -0.21392E-03  0.17828E-01 -0.38292E+01 -0.12210E+04 -0.12125E+04 -0.12081E+04  0.00000E+00  0.00000E+00  0.42250E+01  0.00000E+00  0.23630E-03     36  0.00000E+00      0.000
      12.0000  0.00000E+00  0.67622E-02 -0.22529E-04  0.67622E-02 -0.35437E-01  0.00000E+00  0.24590E-01 -0.23645E-03  0.24590E-01 -0.38646E+01 -0.12566E+04 -0.12481E+04 -0.12436E+04  0.00000E+00  0.00000E+00  0.41837E+01  0.00000E+00  0.23630E-03     37  0.00000E+00      0.000
      13.0000  0.00000E+00  0.74209E-02 -0.20849E-04  0.74209E-02 -0.30506E-01  0.00000E+00  0.32011E-01 -0.25730E-03  0.32011E-01 -0.38951E+01 -0.12888E+04 -0.12802E+04 -0.12755E+04  0.00000E+00  0.00000E+00  0.41465E+01  0.00000E+00  0.23630E-03     38  0.00000E+00      0.000
      14.0000  0.00000E+00  0.74659E-02  0.17888E-04  0.74659E-02 -0.26917E-01  0.00000E+00  0.39477E-01 -0.23941E-03  0.39477E-01 -0.39221E+01 -0.13289E+04 -0.13199E+04 -0.13149E+04  0.00000E+00  0.00000E+00  0.41121E+01  0.00000E+00  0.25419E-03     39  0.00000E+00      0.000
      15.0000  0.00000E+00  0.73018E-02  0.20550E-04  0.73018E-02 -0.24889E-01  0.00000E+00  0.46779E-01 -0.21886E-03  0.46779E-01 -0.39469E+01 -0.13710E+04 -0.13621E+04 -0.13572E+04  0.00000E+00  0.00000E+00  0.40798E+01  0.00000E+00  0.27474E-03     40  0.00000E+00      0.000
      16.0000  0.00000E+00  0.64803E-02  0.20407E-04  0.64803E-02 -0.23005E-01  0.00000E+00  0.53259E-01 -0.19846E-03  0.53259E-01 -0.39700E+01 -0.14103E+04 -0.14014E+04 -0.13966E+04  0.00000E+00  0.00000E+00  0.40495E+01  0.00000E+00  0.29515E-03     41  0.00000E+00      0.000
      17.0000  0.00000E+00  0.38203E-02  0.24903E-04  0.38203E-02 -0.21320E-01  0.00000E+00  0.57079E-01 -0.17355E-03  0.57079E-01 -0.39913E+01 -0.14467E+04 -0.14378E+04 -0.14330E+04  0.00000E+00  0.00000E+00  0.40217E+01  0.00000E+00  0.32005E-03     42  0.00000E+00      0.000
      18.0000  0.00000E+00  0.25901E-02 -0.95950E-05  0.25901E-02 -0.19865E-01  0.00000E+00  0.59669E-01 -0.18315E-03  0.59669E-01 -0.40111E+01 -0.14772E+04 -0.14686E+04 -0.14640E+04  0.00000E+00  0.00000E+00  0.39980E+01  0.00000E+00  0.32005E-03     43  0.00000E+00      0.000
      19.0000  0.00000E+00  0.16149E-02 -0.79520E-05  0.16147E-02 -0.18582E-01  0.00000E+00  0.61284E-01 -0.19110E-03  0.61284E-01 -0.40297E+01 -0.15051E+04 -0.14966E+04 -0.14921E+04  0.00000E+00  0.00000E+00  0.39768E+01  0.00000E+00  0.32005E-03     44  0.00000E+00      0.000
      20.0000  0.00000E+00  0.11897E-02 -0.75820E-05  0.11854E-02 -0.17424E-01  0.00000E+00  0.62474E-01 -0.19868E-03  0.62469E-01 -0.40471E+01 -0.15299E+04 -0.15215E+04 -0.15171E+04  0.00000E+00  0.00000E+00  0.39578E+01  0.00000E+00  0.32005E-03     45  0.00000E+00      0.000
      21.0000  0.00000E+00  0.71502E-03 -0.63255E-05  0.70989E-03 -0.16357E-01  0.00000E+00  0.63189E-01 -0.20501E-03  0.63179E-01 -0.40635E+01 -0.15530E+04 -0.15446E+04 -0.15402E+04  0.00000E+00  0.00000E+00  0.39402E+01  0.00000E+00  0.32005E-03     46  0.00000E+00      0.000
      22.0000  0.00000E+00  0.41145E-03 -0.57212E-05  0.40716E-03 -0.15377E-01  0.00000E+00  0.63600E-01 -0.21073E-03  0.63586E-01 -0.40789E+01 -0.15739E+04 -0.15656E+04 -0.15613E+04  0.00000E+00  0.00000E+00  0.39241E+01  0.00000E+00  0.32005E-03     47  0.00000E+00      0.000
      23.0000  0.00000E+00  0.32476E-03 -0.55191E-05  0.32040E-03 -0.14472E-01  0.00000E+00  0.63925E-01 -0.21625E-03  0.63907E-01 -0.40934E+01 -0.15935E+04 -0.15852E+04 -0.15809E+04  0.00000E+00  0.00000E+00  0.39093E+01  0.00000E+00  0.32005E-03     48  0.00000E+00      0.000
      24.0000  0.00000E+00  0.26581E-03 -0.50822E-05  0.26149E-03 -0.13625E-01  0.00000E+00  0.64191E-01 -0.22133E-03  0.64168E-01 -0.41070E+01 -0.16117E+04 -0.16035E+04 -0.15992E+04  0.00000E+00  0.00000E+00  0.38953E+01  0.00000E+00  0.32005E-03     49  0.00000E+00      0.000
      25.0000  0.00000E+00  0.19948E-03 -0.46265E-05  0.19572E-03 -0.12828E-01  0.00000E+00  0.64390E-01 -0.22596E-03  0.64364E-01 -0.41198E+01 -0.16289E+04 -0.16206E+04 -0.16164E+04  0.00000E+00  0.00000E+00  0.38822E+01  0.00000E+00  0.32005E-03     50  0.00000E+00      0.000
      26.0000 -0.24109E+01  0.12621E-03 -0.24106E+01  0.12621E-03 -0.11711E+01 -0.24109E+01  0.64517E-01 -0.24111E+01  0.64490E-01 -0.45607E+01 -0.44379E+03 -0.45126E+03 -0.45538E+03  0.00000E+00  0.00000E+00  0.58521E+01  0.24108E+01  0.32005E-03     74  0.00000E+00      0.000
      27.0000  0.00000E+00  0.00000E+00  0.15509E-03  0.00000E+00 -0.41386E+00 -0.24123E+01  0.64517E-01 -0.24126E+01  0.64490E-01 -0.51939E+01 -0.64363E+03 -0.63532E+03 -0.63102E+03  0.00000E+00  0.00000E+00  0.52203E+01  0.24123E+01  0.36157E-03     80  0.00000E+00      0.000
      28.0000  0.00000E+00  0.15454E-03 -0.65987E-04  0.15454E-03 -0.23720E+00 -0.24123E+01  0.64671E-01 -0.24127E+01  0.64645E-01 -0.54826E+01 -0.75641E+03 -0.74824E+03 -0.74408E+03  0.00000E+00  0.00000E+00  0.49316E+01  0.24123E+01  0.36157E-03     83  0.00000E+00      0.000
      29.0000  0.00000E+00  0.41726E-03 -0.57653E-04  0.41726E-03 -0.15940E+00 -0.24123E+01  0.65089E-01 -0.24127E+01  0.65062E-01 -0.56533E+01 -0.84396E+03 -0.83574E+03 -0.83153E+03  0.00000E+00  0.00000E+00  0.47606E+01  0.24123E+01  0.39230E-03     85  0.00000E+00      0.000
      30.0000  0.00000E+00  0.43163E-03 -0.42485E-04  0.43163E-03 -0.12434E+00 -0.24123E+01  0.65520E-01 -0.24127E+01  0.65494E-01 -0.57776E+01 -0.91568E+03 -0.90747E+03 -0.90327E+03  0.00000E+00  0.00000E+00  0.46358E+01  0.24123E+01  0.39230E-03     86  0.00000E+00      0.000
      31.0000  0.00000E+00  0.36303E-03 -0.29659E-04  0.36303E-03 -0.95485E-01 -0.24123E+01  0.65883E-01 -0.24127E+01  0.65857E-01 -0.58731E+01 -0.97096E+03 -0.96277E+03 -0.95858E+03  0.00000E+00  0.00000E+00  0.45399E+01  0.24123E+01  0.39230E-03     87  0.00000E+00      0.000
      32.0000  0.00000E+00  0.54244E-03  0.23906E-04  0.54244E-03 -0.72864E-01 -0.24123E+01  0.66426E-01 -0.24127E+01  0.66399E-01 -0.59460E+01 -0.10131E+04 -0.10048E+04 -0.10005E+04  0.00000E+00  0.00000E+00  0.44666E+01  0.24123E+01  0.41621E-03     88  0.00000E+00      0.000
      33.0000  0.00000E+00  0.97591E-03 -0.26404E-04  0.97591E-03 -0.64757E-01 -0.24123E+01  0.67402E-01 -0.24127E+01  0.67375E-01 -0.60107E+01 -0.10710E+04 -0.10628E+04 -0.10585E+04  0.00000E+00  0.00000E+00  0.44013E+01  0.24123E+01  0.41621E-03     89  0.00000E+00      0.000
      34.0000  0.00000E+00  0.18951E-02 -0.24820E-04  0.18951E-02 -0.56658E-01 -0.24123E+01  0.69297E-01 -0.24128E+01  0.69270E-01 -0.60674E+01 -0.11183E+04 -0.11101E+04 -0.11058E+04  0.00000E+00  0.00000E+00  0.43437E+01  0.24123E+01  0.41621E-03     90  0.00000E+00      0.000
      35.0000  0.00000E+00  0.22108E-02 -0.21362E-04  0.22108E-02 -0.49804E-01 -0.24123E+01  0.71507E-01 -0.24128E+01  0.71481E-01 -0.61172E+01 -0.11636E+04 -0.11553E+04 -0.11510E+04  0.00000E+00  0.00000E+00  0.42920E+01  0.24123E+01  0.41621E-03     91  0.00000E+00      0.000
      36.0000  0.00000E+00  0.26161E-02 -0.19490E-04  0.26161E-02 -0.43731E-01 -0.24123E+01  0.74124E-01 -0.24128E+01  0.74097E-01 -0.61609E+01 -0.12026E+04 -0.11943E+04 -0.11900E+04  0.00000E+00  0.00000E+00  0.42461E+01  0.24123E+01  0.41621E-03     92  0.00000E+00      0.000
      37.0000  0.00000E+00  0.32441E-02 -0.18350E-04  0.32441E-02 -0.38266E-01 -0.24123E+01  0.77368E-01 -0.24128E+01  0.77341E-01 -0.61992E+01 -0.12380E+04 -0.12297E+04 -0.12253E+04  0.00000E+00  0.00000E+00  0.42052E+01  0.24123E+01  0.41621E-03     93  0.00000E+00      0.000
      38.0000  0.00000E+00  0.44920E-02 -0.18930E-04  0.44920E-02 -0.33410E-01 -0.24123E+01  0.81860E-01 -0.24128E+01  0.81833E-01 -0.62326E+01 -0.12695E+04 -0.12612E+04 -0.12568E+04  0.00000E+00  0.00000E+00  0.41685E+01  0.24123E+01  0.41621E-03     94  0.00000E+00      0.000
      39.0000  0.00000E+00  0.60073E-02 -0.24279E-04  0.60073E-02 -0.28824E-01 -0.24123E+01  0.87867E-01 -0.24129E+01  0.87840E-01 -0.62614E+01 -0.12989E+04 -0.12903E+04 -0.12858E+04  0.00000E+00  0.00000E+00  0.41352E+01  0.24123E+01  0.41621E-03     95  0.00000E+00      0.000
      40.0000  0.00000E+00  0.53143E-02 -0.18138E-04  0.53143E-02 -0.26391E-01 -0.24123E+01  0.93181E-01 -0.24129E+01  0.93155E-01 -0.62878E+01 -0.13412E+04 -0.13324E+04 -0.13276E+04  0.00000E+00  0.00000E+00  0.41028E+01  0.24123E+01  0.41621E-03     96  0.00000E+00      0.000
      41.0000  0.00000E+00  0.48191E-02 -0.15710E-04  0.48191E-02 -0.24423E-01 -0.24123E+01  0.98000E-01 -0.24129E+01  0.97974E-01 -0.63122E+01 -0.13792E+04 -0.13705E+04 -0.13658E+04  0.00000E+00  0.00000E+00  0.40731E+01  0.24123E+01  0.41621E-03     97  0.00000E+00      0.000
      42.0000  0.00000E+00  0.37389E-02 -0.12579E-04  0.37389E-02 -0.22760E-01 -0.24123E+01  0.10174E+00 -0.24129E+01  0.10171E+00 -0.63350E+01 -0.14154E+04 -0.14067E+04 -0.14020E+04  0.00000E+00  0.00000E+00  0.40455E+01  0.24123E+01  0.41621E-03     98  0.00000E+00      0.000
      43.0000  0.00000E+00  0.19351E-02 -0.82379E-05  0.19351E-02 -0.21234E-01 -0.24123E+01  0.10367E+00 -0.24129E+01  0.10365E+00 -0.63562E+01 -0.14479E+04 -0.14393E+04 -0.14347E+04  0.00000E+00  0.00000E+00  0.40205E+01  0.24123E+01  0.41621E-03     99  0.00000E+00      0.000
      44.0000  0.00000E+00  0.77048E-03 -0.70341E-05  0.77048E-03 -0.19902E-01 -0.24123E+01  0.10444E+00 -0.24129E+01  0.10442E+00 -0.63761E+01 -0.14763E+04 -0.14678E+04 -0.14634E+04  0.00000E+00  0.00000E+00  0.39987E+01  0.24123E+01  0.41621E-03    100  0.00000E+00      0.000
      45.0000  0.00000E+00  0.00000E+00 -0.59731E-05  0.00000E+00 -0.18719E-01 -0.24123E+01  0.10444E+00 -0.24129E+01  0.10442E+00 -0.63948E+01 -0.15017E+04 -0.14934E+04 -0.14891E+04  0.00000E+00  0.00000E+00  0.39792E+01  0.24123E+01  0.41621E-03    101  0.00000E+00      0.000
      46.0000  0.00000E+00  0.00000E+00 -0.66060E-05  0.00000E+00 -0.17645E-01 -0.24123E+01  0.10444E+00 -0.24129E+01  0.10442E+00 -0.64125E+01 -0.15248E+04 -0.15166E+04 -0.15124E+04  0.00000E+00  0.00000E+00  0.39616E+01  0.24123E+01  0.41621E-03    102  0.00000E+00      0.000
      47.0000  0.00000E+00  0.00000E+00 -0.60892E-05  0.00000E+00 -0.16634E-01 -0.24123E+01  0.10444E+00 -0.24130E+01  0.10442E+00 -0.64291E+01 -0.15467E+04 -0.15385E+04 -0.15343E+04  0.00000E+00  0.00000E+00  0.39449E+01  0.24123E+01  0.41621E-03    103  0.00000E+00      0.000
      48.0000  0.00000E+00  0.00000E+00 -0.56586E-05  0.00000E+00 -0.15682E-01 -0.24123E+01  0.10444E+00 -0.24130E+01  0.10442E+00 -0.64448E+01 -0.15672E+04 -0.15590E+04 -0.15548E+04  0.00000E+00  0.00000E+00  0.39292E+01  0.24123E+01  0.41621E-03    104  0.00000E+00      0.000
      49.0000  0.00000E+00  0.00000E+00 -0.52771E-05  0.00000E+00 -0.14783E-01 -0.24123E+01  0.10444E+00 -0.24130E+01  0.10442E+00 -0.64596E+01 -0.15866E+04 -0.15784E+04 -0.15742E+04  0.00000E+00  0.00000E+00  0.39145E+01  0.24123E+01  0.41621E-03    105  0.00000E+00      0.000
      50.0000  0.00000E+00  0.00000E+00 -0.49141E-05  0.00000E+00 -0.13937E-01 -0.24123E+01  0.10444E+00 -0.24130E+01  0.10442E+00 -0.64735E+01 -0.16049E+04 -0.15967E+04 -0.15925E+04  0.00000E+00  0.00000E+00  0.39005E+01  0.24123E+01  0.41621E-03    106  0.00000E+00      0.000
      51.0000  0.00000E+00  0.00000E+00 -0.45719E-05  0.00000E+00 -0.13138E-01 -0.24123E+01  0.10444E+00 -0.24130E+01  0.10442E+00 -0.64867E+01 -0.16221E+04 -0.16139E+04 -0.16097E+04  0.00000E+00  0.00000E+00  0.38874E+01  0.24123E+01  0.41621E-03    107  0.00000E+00      0.000
      52.0000  0.00000E+00  0.00000E+00 -0.42485E-05  0.00000E+00 -0.12386E-01 -0.24123E+01  0.10444E+00 -0.24130E+01  0.10442E+00 -0.64991E+01 -0.16383E+04 -0.16301E+04 -0.16259E+04  0.00000E+00  0.00000E+00  0.38750E+01  0.24123E+01  0.41621E-03    108  0.00000E+00      0.000
      53.0000  0.00000E+00  0.27868E-03 -0.47384E-05  0.27236E-03 -0.11676E-01 -0.24123E+01  0.10472E+00 -0.24130E+01  0.10469E+00 -0.65107E+01 -0.16536E+04 -0.16454E+04 -0.16412E+04  0.00000E+00  0.00000E+00  0.38633E+01  0.24123E+01  0.41621E-03    109  0.00000E+00      0.000
      54.0000  0.00000E+00  0.27701E-03 -0.41377E-05  0.27010E-03 -0.10991E-01 -0.24123E+01  0.10500E+00 -0.24130E+01  0.10496E+00 -0.65217E+01 -0.16685E+04 -0.16602E+04 -0.16560E+04  0.00000E+00  0.00000E+00  0.38521E+01  0.24123E+01  0.41621E-03    110  0.00000E+00      0.000
      55.0000  0.00000E+00  0.40768E-03 -0.77738E-05  0.39641E-03 -0.10369E-01 -0.24123E+01  0.10541E+00 -0.24130E+01  0.10536E+00 -0.65321E+01 -0.16862E+04 -0.16776E+04 -0.16730E+04  0.00000E+00  0.00000E+00  0.38414E+01  0.24123E+01  0.41621E-03    111  0.00000E+00      0.000
      56.0000  0.00000E+00  0.83822E-03 -0.59376E-05  0.81230E-03 -0.10084E-01 -0.24123E+01  0.10625E+00 -0.24130E+01  0.10617E+00 -0.65422E+01 -0.17072E+04 -0.16989E+04 -0.16946E+04  0.00000E+00  0.00000E+00  0.38309E+01  0.24123E+01  0.41621E-03    112  0.00000E+00      0.000
      57.0000  0.00000E+00  0.16203E-02 -0.72738E-05  0.15649E-02 -0.97822E-02 -0.24123E+01  0.10787E+00 -0.24130E+01  0.10773E+00 -0.65520E+01 -0.17286E+04 -0.17202E+04 -0.17158E+04  0.00000E+00  0.00000E+00  0.38203E+01  0.24123E+01  0.41621E-03    113  0.00000E+00      0.000
      58.0000  0.00000E+00  0.24376E-02 -0.81837E-05  0.23458E-02 -0.94853E-02 -0.24123E+01  0.11030E+00 -0.24130E+01  0.11008E+00 -0.65614E+01 -0.17512E+04 -0.17426E+04 -0.17381E+04  0.00000E+00  0.00000E+00  0.38093E+01  0.24123E+01  0.41621E-03    114  0.00000E+00      0.000
      59.0000  0.00000E+00  0.28329E-02 -0.79652E-05  0.27160E-02 -0.91712E-02 -0.24123E+01  0.11314E+00 -0.24130E+01  0.11280E+00 -0.65706E+01 -0.17747E+04 -0.17659E+04 -0.17612E+04  0.00000E+00  0.00000E+00  0.37978E+01  0.24123E+01  0.41621E-03    115  0.00000E+00      0.000
      60.0000  0.00000E+00  0.31210E-02  0.63935E-05  0.29810E-02 -0.88543E-02 -0.24123E+01  0.11626E+00 -0.24130E+01  0.11578E+00 -0.65795E+01 -0.17982E+04 -0.17893E+04 -0.17845E+04  0.00000E+00  0.00000E+00  0.37862E+01  0.24123E+01  0.42260E-03    116  0.00000E+00      0.000
      61.0000  0.00000E+00  0.31133E-02  0.64174E-05  0.29625E-02 -0.85402E-02 -0.24123E+01  0.11937E+00 -0.24130E+01  0.11874E+00 -0.65880E+01 -0.18216E+04 -0.18126E+04 -0.18077E+04  0.00000E+00  0.00000E+00  0.37747E+01  0.24123E+01  0.42902E-03    117  0.00000E+00      0.000
      62.0000  0.00000E+00  0.32096E-02  0.57361E-05  0.30429E-02 -0.82321E-02 -0.24123E+01  0.12258E+00 -0.24130E+01  0.12178E+00 -0.65962E+01 -0.18442E+04 -0.18352E+04 -0.18303E+04  0.00000E+00  0.00000E+00  0.37635E+01  0.24123E+01  0.43475E-03    118  0.00000E+00      0.000
      63.0000  0.00000E+00  0.27033E-02  0.69132E-05  0.25536E-02 -0.79332E-02 -0.24123E+01  0.12528E+00 -0.24130E+01  0.12434E+00 -0.66042E+01 -0.18665E+04 -0.18575E+04 -0.18525E+04  0.00000E+00  0.00000E+00  0.37525E+01  0.24123E+01  0.44167E-03    119  0.00000E+00      0.000
      64.0000  0.00000E+00  0.21961E-02  0.71858E-05  0.20676E-02 -0.76507E-02 -0.24123E+01  0.12748E+00 -0.24130E+01  0.12640E+00 -0.66118E+01 -0.18870E+04 -0.18780E+04 -0.18731E+04  0.00000E+00  0.00000E+00  0.37423E+01  0.24123E+01  0.44885E-03    120  0.00000E+00      0.000
      65.0000  0.00000E+00  0.28762E-02 -0.77729E-05  0.26994E-02 -0.73911E-02 -0.24123E+01  0.13036E+00 -0.24130E+01  0.12910E+00 -0.66192E+01 -0.19060E+04 -0.18972E+04 -0.18924E+04  0.00000E+00  0.00000E+00  0.37329E+01  0.24123E+01  0.44885E-03    121  0.00000E+00      0.000
      66.0000  0.00000E+00  0.25593E-02  0.59439E-05  0.23941E-02 -0.71268E-02 -0.24123E+01  0.13292E+00 -0.24130E+01  0.13150E+00 -0.66263E+01 -0.19263E+04 -0.19173E+04 -0.19123E+04  0.00000E+00  0.00000E+00  0.37230E+01  0.24123E+01  0.45480E-03    122  0.00000E+00      0.000
      67.0000  0.00000E+00  0.19318E-02  0.68161E-05  0.18016E-02 -0.68705E-02 -0.24123E+01  0.13485E+00 -0.24130E+01  0.13330E+00 -0.66332E+01 -0.19448E+04 -0.19358E+04 -0.19309E+04  0.00000E+00  0.00000E+00  0.37138E+01  0.24123E+01  0.46161E-03    123  0.00000E+00      0.000
      68.0000  0.00000E+00  0.74687E-03 -0.20090E-05  0.69457E-03 -0.66386E-02 -0.24123E+01  0.13559E+00 -0.24130E+01  0.13399E+00 -0.66398E+01 -0.19617E+04 -0.19529E+04 -0.19481E+04  0.00000E+00  0.00000E+00  0.37053E+01  0.24123E+01  0.46161E-03    124  0.00000E+00      0.000
      69.0000  0.00000E+00  0.32067E-03 -0.25097E-05  0.29752E-03 -0.64380E-02 -0.24123E+01  0.13592E+00 -0.24130E+01  0.13429E+00 -0.66463E+01 -0.19757E+04 -0.19672E+04 -0.19627E+04  0.00000E+00  0.00000E+00  0.36982E+01  0.24123E+01  0.46161E-03    125  0.00000E+00      0.000
      70.0000  0.00000E+00  0.53935E-03 -0.35242E-05  0.49929E-03 -0.62577E-02 -0.24123E+01  0.13645E+00 -0.24130E+01  0.13479E+00 -0.66525E+01 -0.19890E+04 -0.19807E+04 -0.19763E+04  0.00000E+00  0.00000E+00  0.36916E+01  0.24123E+01  0.46161E-03    126  0.00000E+00      0.000
      71.0000  0.00000E+00  0.14676E-03 -0.19371E-05  0.13556E-03 -0.60782E-02 -0.24123E+01  0.13660E+00 -0.24130E+01  0.13493E+00 -0.66586E+01 -0.20025E+04 -0.19941E+04 -0.19897E+04  0.00000E+00  0.00000E+00  0.36851E+01  0.24123E+01  0.46161E-03    127  0.00000E+00      0.000
      72.0000  0.00000E+00  0.69424E-03 -0.39440E-05  0.63996E-03 -0.59114E-02 -0.24123E+01  0.13730E+00 -0.24130E+01  0.13557E+00 -0.66645E+01 -0.20145E+04 -0.20062E+04 -0.20019E+04  0.00000E+00  0.00000E+00  0.36790E+01  0.24123E+01  0.46161E-03    128  0.00000E+00      0.000
      73.0000  0.00000E+00  0.11422E-02 -0.41960E-05  0.10506E-02 -0.57387E-02 -0.24123E+01  0.13844E+00 -0.24130E+01  0.13662E+00 -0.66703E+01 -0.20278E+04 -0.20193E+04 -0.20149E+04  0.00000E+00  0.00000E+00  0.36726E+01  0.24123E+01  0.46161E-03    129  0.00000E+00      0.000
      74.0000  0.00000E+00  0.10128E-02 -0.31115E-05  0.92951E-03 -0.55599E-02 -0.24123E+01  0.13945E+00 -0.24130E+01  0.13755E+00 -0.66758E+01 -0.20412E+04 -0.20326E+04 -0.20281E+04  0.00000E+00  0.00000E+00  0.36660E+01  0.24123E+01  0.46161E-03    130  0.00000E+00      0.000
      75.0000  0.00000E+00  0.74161E-03  0.61136E-05  0.67915E-03 -0.53871E-02 -0.24123E+01  0.14019E+00 -0.24130E+01  0.13823E+00 -0.66812E+01 -0.20539E+04 -0.20453E+04 -0.20408E+04  0.00000E+00  0.00000E+00  0.36597E+01  0.24123E+01  0.46773E-03    131  0.00000E+00      0.000
      76.0000  0.00000E+00  0.37077E-03  0.64734E-05  0.33886E-03 -0.52252E-02 -0.24123E+01  0.14056E+00 -0.24130E+01  0.13856E+00 -0.66864E+01 -0.20658E+04 -0.20573E+04 -0.20528E+04  0.00000E+00  0.00000E+00  0.36538E+01  0.24123E+01  0.47420E-03    132  0.00000E+00      0.000
      77.0000  0.00000E+00  0.42029E-03  0.56269E-05  0.38342E-03 -0.50759E-02 -0.24123E+01  0.14098E+00 -0.24130E+01  0.13895E+00 -0.66915E+01 -0.20766E+04 -0.20682E+04 -0.20638E+04  0.00000E+00  0.00000E+00  0.36484E+01  0.24123E+01  0.47983E-03    133  0.00000E+00      0.000
      78.0000  0.00000E+00  0.60631E-03  0.50921E-05  0.55210E-03 -0.49298E-02 -0.24123E+01  0.14159E+00 -0.24130E+01  0.13950E+00 -0.66964E+01 -0.20874E+04 -0.20790E+04 -0.20747E+04  0.00000E+00  0.00000E+00  0.36431E+01  0.24123E+01  0.48492E-03    134  0.00000E+00      0.000
